,TIME,Price
10842,2/7/03 9:00,7.23
10843,2/7/03 9:15,12.25
10844,2/7/03 9:30,7.24
10845,2/7/03 9:45,12.26
10846,2/7/03 10:00,12.28
10847,2/7/03 10:15,12.3
10848,2/7/03 10:45,12.32
10849,2/7/03 11:00,7.28
10850,2/7/03 11:15,12.34
10851,2/7/03 11:30,0.1
10852,2/7/03 11:45,12.36
10853,2/7/03 12:00,7.34
10854,2/7/03 12:15,12.38
10855,2/7/03 12:45,10
10856,2/7/03 13:00,12.4
10857,2/7/03 13:15,7.41
10858,2/7/03 13:45,7.43
10859,2/7/03 14:00,12.42
10860,2/7/03 15:00,12.44
10861,2/7/03 15:15,1
10862,2/7/03 16:00,12.45
10863,2/7/03 16:15,12.46
10864,2/7/03 17:00,12.38
10865,2/7/03 17:15,7.45
10866,2/7/03 18:00,12.4
10867,2/7/03 18:15,7.43
10868,2/7/03 19:00,12.42
10869,2/7/03 20:00,12.43
10870,2/7/03 20:45,12.44
10871,2/7/03 21:00,12.46
10872,2/7/03 22:00,7.44
10873,2/7/03 22:15,7.45
10874,2/7/03 22:30,12.38
10875,2/7/03 23:00,12.39
10876,2/7/03 23:15,12.4
10877,2/7/03 23:45,12.41
10878,2/8/03 0:00,12.42
10879,2/8/03 0:15,12.43
10880,2/8/03 0:30,12.44
10881,2/8/03 0:45,12.46
10882,2/8/03 1:00,12.48
10883,2/8/03 1:15,12.5
10884,2/8/03 1:45,12.52
10885,2/8/03 2:00,12.53
10886,2/8/03 2:15,12.54
10887,2/8/03 2:30,12.55
10888,2/8/03 2:45,12.57
10889,2/8/03 3:00,7.04
10890,2/8/03 3:15,12.58
10891,2/8/03 3:30,10.01
10892,2/8/03 3:45,10.03
10893,2/8/03 4:00,10.05
10894,2/8/03 4:15,10.07
10895,2/8/03 4:45,10.09
10896,2/8/03 5:00,10.11
10897,2/8/03 5:15,10.13
10898,2/8/03 5:45,10.15
10899,2/8/03 6:00,10.16
10900,2/8/03 6:15,10.18
10901,2/8/03 6:30,7.18
10902,2/8/03 6:45,10.19
10903,2/8/03 7:00,10.2
10904,2/8/03 7:15,10.22
10905,2/8/03 7:45,10.24
10906,2/8/03 8:00,10.26
10907,2/8/03 8:15,10.28
10908,2/8/03 8:45,10.3
10909,2/8/03 9:00,10.32
10910,2/8/03 9:15,10.34
10911,2/8/03 9:45,10.36
10912,2/8/03 10:00,10.38
10913,2/8/03 10:15,10.4
10914,2/8/03 10:45,10.42
10915,2/8/03 11:00,10.43
10916,2/8/03 11:15,10
10917,2/8/03 11:30,10.44
10918,2/8/03 12:00,10.46
10919,2/8/03 14:15,10.47
10920,2/8/03 14:30,10.48
10921,2/8/03 15:15,10.49
10922,2/8/03 15:30,10.5
10923,2/8/03 16:15,10.51
10924,2/8/03 16:30,10.52
10925,2/8/03 17:15,10.54
10926,2/8/03 18:15,10.55
10927,2/8/03 18:30,10.56
10928,2/8/03 19:15,10.57
10929,2/8/03 20:15,10.59
10930,2/8/03 20:30,10.6
10931,2/8/03 21:15,10.62
10932,2/8/03 22:15,10.63
10933,2/8/03 22:45,10.64
10934,2/8/03 23:15,10.67
10935,2/8/03 23:30,10.68
10936,2/8/03 23:45,10.7
10937,2/9/03 0:15,10.72
10938,2/9/03 0:45,10.73
10939,2/9/03 1:15,10.75
10940,2/9/03 1:30,10.76
10941,2/9/03 1:45,10.78
10942,2/9/03 2:15,10.81
10943,2/9/03 2:30,10.82
10944,2/9/03 2:45,10.83
10945,2/9/03 3:15,10.84
10946,2/9/03 3:30,10.85
10947,2/9/03 3:45,10.87
10948,2/9/03 4:15,10.9
10949,2/9/03 4:45,10.92
10950,2/9/03 5:15,10.95
10951,2/9/03 5:30,10.96
10952,2/9/03 5:45,10.98
10953,2/9/03 6:15,11.01
10954,2/9/03 6:30,11.02
10955,2/9/03 6:45,11.04
10956,2/9/03 7:15,11.07
10957,2/9/03 7:30,11.08
10958,2/9/03 7:45,11.1
10959,2/9/03 8:15,11.12
10960,2/9/03 8:45,11.13
10961,2/9/03 9:00,11.14
10962,2/9/03 9:15,11.18
10963,2/9/03 9:45,11.2
10964,2/9/03 10:15,11.24
10965,2/9/03 10:45,11.26
10966,2/9/03 11:15,11.29
10967,2/9/03 11:30,11.3
10968,2/9/03 11:45,11.32
10969,2/9/03 12:00,11.33
10970,2/9/03 16:45,7.03
10971,2/9/03 23:15,11.35
10972,2/9/03 23:45,11.36
10973,2/10/03 0:15,11.36
10974,2/10/03 0:30,11.37
10975,2/10/03 0:45,11.39
10976,2/10/03 1:15,11.41
10977,2/10/03 1:45,11.42
10978,2/10/03 2:00,7.09
10979,2/10/03 2:15,11.34
10980,2/10/03 2:30,7.19
10981,2/10/03 2:45,7.23
10982,2/10/03 3:00,7.27
10983,2/10/03 3:15,7.3
10984,2/10/03 3:45,7.32
10985,2/10/03 4:00,7.35
10986,2/10/03 4:15,7.39
10987,2/10/03 4:30,7.43
10988,2/10/03 4:45,7.49
10989,2/10/03 5:00,7.54
10990,2/10/03 5:15,7.58
10991,2/10/03 5:30,7.61
10992,2/10/03 5:45,7.65
10993,2/10/03 6:00,11.35
10994,2/10/03 6:15,7.66
10995,2/10/03 6:30,11.35
10996,2/10/03 6:45,11.36
10997,2/10/03 7:00,7.01
10998,2/10/03 7:15,11.36
10999,2/10/03 7:30,11.37
11000,2/10/03 7:45,11.39
11001,2/10/03 8:15,11.41
11002,2/10/03 8:45,11.43
11003,2/10/03 9:15,11.45
11004,2/10/03 9:45,11.47
11005,2/10/03 10:15,11.49
11006,2/10/03 10:45,11.51
11007,2/10/03 11:15,11.53
11008,2/10/03 11:45,11.55
11009,2/10/03 12:15,11.57
11010,2/10/03 12:45,11.59
11011,2/10/03 13:15,11.61
11012,2/10/03 13:45,11.63
11013,2/10/03 14:00,11.66
11014,2/10/03 14:15,11.68
11015,2/10/03 14:30,10.01
11016,2/10/03 14:45,11.7
11017,2/10/03 15:00,11.72
11018,2/10/03 15:15,11.74
11019,2/10/03 15:45,11.75
11020,2/10/03 16:00,11.76
11021,2/10/03 16:15,10
11022,2/10/03 16:45,11.77
11023,2/10/03 17:00,11.78
11024,2/10/03 17:15,11.79
11025,2/10/03 17:45,7.05
11026,2/10/03 18:00,11.8
11027,2/10/03 18:15,7.07
11028,2/10/03 18:45,7.09
11029,2/10/03 19:00,11.81
11030,2/10/03 19:15,7.11
11031,2/10/03 19:30,7.11
11032,2/10/03 19:45,7.13
11033,2/10/03 20:00,11.83
11034,2/10/03 21:00,11.84
11035,2/10/03 21:45,11.85
11036,2/10/03 23:00,11.87
11037,2/10/03 23:15,11.89
11038,2/10/03 23:45,11.91
11039,2/11/03 0:00,11.93
11040,2/11/03 0:15,11.95
11041,2/11/03 0:45,11.97
11042,2/11/03 1:00,11.99
11043,2/11/03 1:15,12.01
11044,2/11/03 1:45,12.03
11045,2/11/03 2:00,12.05
11046,2/11/03 2:15,12.07
11047,2/11/03 2:45,12.08
11048,2/11/03 3:00,12.09
11049,2/11/03 3:15,12.1
11050,2/11/03 3:30,12.11
11051,2/11/03 3:45,12.13
11052,2/11/03 4:00,7.02
11053,2/11/03 4:15,12.15
11054,2/11/03 4:45,12.17
11055,2/11/03 5:00,7.06
11056,2/11/03 5:15,12.18
11057,2/11/03 5:30,12.19
11058,2/11/03 5:45,12.21
11059,2/11/03 6:00,7.1
11060,2/11/03 6:15,12.22
11061,2/11/03 6:45,12.22
11062,2/11/03 7:00,7.15
11063,2/11/03 7:15,12.24
11064,2/11/03 7:45,12.26
11065,2/11/03 8:00,10.03
11066,2/11/03 8:15,10.04
11067,2/11/03 8:30,10.05
11068,2/11/03 8:45,10.07
11069,2/11/03 9:00,10.05
11070,2/11/03 9:15,10.07
11071,2/11/03 9:30,7.01
11072,2/11/03 9:45,10.09
11073,2/11/03 10:00,10.11
11074,2/11/03 10:15,10.12
11075,2/11/03 10:30,10.13
11076,2/11/03 10:45,10.15
11077,2/11/03 11:00,10.17
11078,2/11/03 11:15,10.19
11079,2/11/03 11:45,10.21
11080,2/11/03 12:00,10.23
11081,2/11/03 12:15,10.25
11082,2/11/03 12:30,5.02
11083,2/11/03 12:45,10.27
11084,2/11/03 13:00,5.03
11085,2/11/03 13:15,10.29
11086,2/11/03 13:45,10.3
11087,2/11/03 14:00,10.31
11088,2/11/03 15:00,5.07
11089,2/11/03 15:30,0.81
11090,2/11/03 16:00,0.1
11091,2/11/03 20:45,4.75
11092,2/11/03 23:15,10.32
11093,2/11/03 23:45,10.33
11094,2/12/03 0:15,10.33
11095,2/12/03 0:45,10.33
11096,2/12/03 1:15,10.33
11097,2/12/03 1:45,10.33
11098,2/12/03 2:15,10.33
11099,2/12/03 2:45,10.33
11100,2/12/03 3:15,10.33
11101,2/12/03 3:45,10.33
11102,2/12/03 4:15,10.33
11103,2/12/03 4:45,10.33
11104,2/12/03 5:15,10.33
11105,2/12/03 5:45,10.33
11106,2/12/03 6:15,10.33
11107,2/12/03 6:45,10.33
11108,2/12/03 7:15,10.33
11109,2/12/03 7:45,10.33
11110,2/12/03 8:15,10.33
11111,2/12/03 8:30,0.1
11112,2/12/03 8:45,10.33
11113,2/12/03 9:15,10.33
11114,2/12/03 9:45,10.33
11115,2/12/03 10:15,10.33
11116,2/12/03 10:30,3.09
11117,2/12/03 10:45,10.33
11118,2/12/03 15:15,3.11
11119,2/12/03 23:15,10.33
11120,2/12/03 23:45,10.33
11121,2/13/03 0:15,10.33
11122,2/13/03 0:45,10.33
11123,2/13/03 1:15,10.33
11124,2/13/03 1:45,10.33
11125,2/13/03 2:15,10.33
11126,2/13/03 2:45,10.33
11127,2/13/03 3:15,10.33
11128,2/13/03 3:45,10.33
11129,2/13/03 4:15,10.33
11130,2/13/03 4:45,10.33
11131,2/13/03 5:15,10.33
11132,2/13/03 5:45,10.33
11133,2/13/03 6:15,10.33
11134,2/13/03 6:45,10.33
11135,2/13/03 7:00,5.71
11136,2/13/03 7:15,10
11137,2/13/03 9:15,10
11138,2/13/03 9:45,10
11139,2/13/03 10:00,5.74
11140,2/13/03 10:15,10
11141,2/13/03 10:45,10.33
11142,2/13/03 11:15,10.33
11143,2/13/03 11:30,5.73
11144,2/13/03 11:45,10
11145,2/13/03 12:30,5.75
11146,2/13/03 13:30,5.77
11147,2/13/03 16:15,10.34
11148,2/13/03 16:30,10.35
11149,2/13/03 16:45,10.37
11150,2/13/03 17:15,10.39
11151,2/13/03 17:30,10.41
11152,2/13/03 17:45,10.43
11153,2/13/03 18:15,10.44
11154,2/13/03 18:30,10.45
11155,2/13/03 18:45,10.46
11156,2/13/03 19:15,10.47
11157,2/13/03 19:30,10.49
11158,2/13/03 19:45,10.51
11159,2/13/03 20:15,10.49
11160,2/13/03 20:30,10.53
11161,2/13/03 20:45,10
11162,2/13/03 21:30,10.55
11163,2/13/03 22:30,10.56
11164,2/13/03 23:15,10.57
11165,2/13/03 23:30,10.58
11166,2/13/03 23:45,10.6
11167,2/14/03 0:15,10.62
11168,2/14/03 0:30,10.63
11169,2/14/03 0:45,10.65
11170,2/14/03 1:15,10.67
11171,2/14/03 1:30,10.69
11172,2/14/03 1:45,10.71
11173,2/14/03 2:15,10.73
11174,2/14/03 2:30,10.75
11175,2/14/03 2:45,10.77
11176,2/14/03 3:15,10.78
11177,2/14/03 3:30,10.79
11178,2/14/03 3:45,10.82
11179,2/14/03 4:15,10.84
11180,2/14/03 4:30,10.86
11181,2/14/03 4:45,10.88
11182,2/14/03 5:15,10.9
11183,2/14/03 5:30,10.92
11184,2/14/03 5:45,10.94
11185,2/14/03 6:00,7.11
11186,2/14/03 6:15,10.96
11187,2/14/03 6:30,10.98
11188,2/14/03 6:45,11
11189,2/14/03 7:15,11.02
11190,2/14/03 7:30,11.04
11191,2/14/03 7:45,11.06
11192,2/14/03 8:00,7.19
11193,2/14/03 8:15,11.08
11194,2/14/03 8:30,11.1
11195,2/14/03 9:00,11.12
11196,2/14/03 9:15,11.14
11197,2/14/03 9:30,11.16
11198,2/14/03 9:45,11.18
11199,2/14/03 10:15,11.2
11200,2/14/03 10:30,11.22
11201,2/14/03 10:45,11.24
11202,2/14/03 11:15,11.22
11203,2/14/03 11:30,11.25
11204,2/14/03 11:45,10
11205,2/14/03 12:15,11.26
11206,2/14/03 12:30,11.28
11207,2/14/03 13:30,11.3
11208,2/14/03 13:45,10.02
11209,2/14/03 14:00,10.03
11210,2/14/03 14:30,11.31
11211,2/14/03 14:45,11.32
11212,2/14/03 15:30,11.34
11213,2/14/03 16:30,11.35
11214,2/14/03 19:45,11.36
11215,2/14/03 20:30,11.38
11216,2/14/03 21:30,11.39
11217,2/14/03 22:00,11.4
11218,2/14/03 22:30,11.42
11219,2/14/03 23:15,11.44
11220,2/14/03 23:30,11.46
11221,2/14/03 23:45,11.48
11222,2/15/03 0:15,11.5
11223,2/15/03 0:30,11.52
11224,2/15/03 0:45,11.54
11225,2/15/03 1:15,11.56
11226,2/15/03 1:30,11.58
11227,2/15/03 1:45,11.6
11228,2/15/03 2:15,11.62
11229,2/15/03 2:45,11.63
11230,2/15/03 3:00,11.64
11231,2/15/03 3:15,11.66
11232,2/15/03 3:45,11.67
11233,2/15/03 4:00,11.68
11234,2/15/03 4:15,11.7
11235,2/15/03 4:45,11.71
11236,2/15/03 5:15,11.72
11237,2/15/03 5:45,11.73
11238,2/15/03 6:15,11.74
11239,2/15/03 6:30,11.75
11240,2/15/03 6:45,11.76
11241,2/15/03 7:00,11.77
11242,2/15/03 7:15,11.79
11243,2/15/03 7:45,11.8
11244,2/15/03 8:15,11.81
11245,2/15/03 8:45,11.83
11246,2/15/03 9:15,11.84
11247,2/15/03 9:45,11.85
11248,2/15/03 10:15,11.87
11249,2/15/03 10:45,11.89
11250,2/15/03 11:15,11.91
11251,2/15/03 11:45,11.93
11252,2/15/03 12:15,11.95
11253,2/15/03 12:45,11.99
11254,2/15/03 13:15,10.04
11255,2/15/03 13:45,12
11256,2/15/03 14:15,7.03
11257,2/15/03 14:45,12.01
11258,2/15/03 15:15,12.02
11259,2/15/03 17:00,11.96
11260,2/15/03 18:00,11.98
11261,2/15/03 19:00,12
11262,2/15/03 20:00,12.01
11263,2/15/03 20:15,12.02
11264,2/15/03 20:30,0.1
11265,2/15/03 21:00,11.95
11266,2/15/03 21:15,10
11267,2/15/03 21:45,10
11268,2/15/03 22:00,11.96
11269,2/15/03 22:15,11.97
11270,2/15/03 22:45,10
11271,2/15/03 23:00,11.98
11272,2/15/03 23:15,12
11273,2/15/03 23:45,12.02
11274,2/16/03 0:00,7.01
11275,2/16/03 0:15,12.04
11276,2/16/03 0:45,12.06
11277,2/16/03 1:15,12.08
11278,2/16/03 1:45,12.09
11279,2/16/03 2:15,12.09
11280,2/16/03 2:30,12.1
11281,2/16/03 2:45,12.12
11282,2/16/03 3:15,12.14
11283,2/16/03 3:45,12.16
11284,2/16/03 4:15,12.17
11285,2/16/03 4:45,12.18
11286,2/16/03 5:15,12.21
11287,2/16/03 5:45,12.23
11288,2/16/03 6:15,12.25
11289,2/16/03 6:45,12.26
11290,2/16/03 7:15,12.27
11291,2/16/03 7:30,12.28
11292,2/16/03 7:45,12.3
11293,2/16/03 8:15,12.31
11294,2/16/03 8:30,5
11295,2/16/03 8:45,12.31
11296,2/16/03 9:00,12.32
11297,2/16/03 9:15,12.34
11298,2/16/03 9:45,12.36
11299,2/16/03 10:15,12.38
11300,2/16/03 10:45,12.4
11301,2/16/03 11:15,12.41
11302,2/16/03 11:30,12.42
11303,2/16/03 11:45,12.44
11304,2/16/03 12:15,10.04
11305,2/16/03 18:15,0.75
11306,2/16/03 18:30,0.65
11307,2/16/03 23:15,12.46
11308,2/16/03 23:45,12.47
11309,2/17/03 0:15,12.47
11310,2/17/03 0:30,12.48
11311,2/17/03 0:45,12.5
11312,2/17/03 1:15,12.52
11313,2/17/03 1:45,12.53
11314,2/17/03 2:00,10.05
11315,2/17/03 2:15,10.07
11316,2/17/03 2:45,10.09
11317,2/17/03 3:00,10.11
11318,2/17/03 3:15,10.13
11319,2/17/03 3:45,10.14
11320,2/17/03 4:00,10.15
11321,2/17/03 4:15,10.17
11322,2/17/03 4:45,10.19
11323,2/17/03 5:00,10.21
11324,2/17/03 5:15,10.23
11325,2/17/03 5:45,10.24
11326,2/17/03 6:00,10.26
11327,2/17/03 6:15,10.28
11328,2/17/03 6:30,2.53
11329,2/17/03 6:45,10.3
11330,2/17/03 7:00,10.31
11331,2/17/03 7:15,10.32
11332,2/17/03 7:30,10.33
11333,2/17/03 7:45,10.34
11334,2/17/03 8:00,10.35
11335,2/17/03 8:15,10.36
11336,2/17/03 8:30,10.37
11337,2/17/03 8:45,10.38
11338,2/17/03 9:00,10.39
11339,2/17/03 9:15,10.4
11340,2/17/03 9:30,10.42
11341,2/17/03 9:45,10.44
11342,2/17/03 10:00,10.45
11343,2/17/03 10:15,10.47
11344,2/17/03 10:45,10.48
11345,2/17/03 11:15,10.49
11346,2/17/03 11:45,10.51
11347,2/17/03 12:00,10.55
11348,2/17/03 12:15,10
11349,2/17/03 12:30,7.03
11350,2/17/03 12:45,7.04
11351,2/17/03 13:00,10.56
11352,2/17/03 13:15,10.57
11353,2/17/03 13:45,7.08
11354,2/17/03 14:00,10.58
11355,2/17/03 14:15,7.1
11356,2/17/03 15:00,10.59
11357,2/17/03 15:15,10.6
11358,2/17/03 15:30,7.11
11359,2/17/03 15:45,7.12
11360,2/17/03 16:00,7.13
11361,2/17/03 16:15,7.14
11362,2/17/03 16:30,10.61
11363,2/17/03 16:45,10.62
11364,2/17/03 17:00,10.63
11365,2/17/03 17:15,10.64
11366,2/17/03 17:30,7.15
11367,2/17/03 17:45,7.16
11368,2/17/03 18:00,7.17
11369,2/17/03 18:15,7.19
11370,2/17/03 18:45,7.21
11371,2/17/03 19:00,10.65
11372,2/17/03 19:15,10.66
11373,2/17/03 19:30,7.23
11374,2/17/03 19:45,7.24
11375,2/17/03 20:30,10.67
11376,2/17/03 20:45,7.25
11377,2/17/03 21:15,10.69
11378,2/17/03 22:15,10.7
11379,2/17/03 22:45,10.71
11380,2/17/03 23:00,7.29
11381,2/17/03 23:15,10.73
11382,2/17/03 23:45,10.74
11383,2/18/03 0:00,10.75
11384,2/18/03 0:15,10.76
11385,2/18/03 0:30,10.77
11386,2/18/03 0:45,10.79
11387,2/18/03 1:15,10.83
11388,2/18/03 1:45,10.84
11389,2/18/03 2:15,10.85
11390,2/18/03 2:45,10.86
11391,2/18/03 3:00,10.87
11392,2/18/03 3:15,10.89
11393,2/18/03 3:45,10.9
11394,2/18/03 4:15,10.91
11395,2/18/03 4:30,10.92
11396,2/18/03 4:45,10.93
11397,2/18/03 5:15,10.95
11398,2/18/03 5:45,10.98
11399,2/18/03 6:15,11.01
11400,2/18/03 6:45,11.02
11401,2/18/03 7:00,11.03
11402,2/18/03 7:15,11.06
11403,2/18/03 7:30,11.07
11404,2/18/03 7:45,11.1
11405,2/18/03 8:00,11.13
11406,2/18/03 8:15,11.15
11407,2/18/03 8:45,11.16
11408,2/18/03 9:00,11.17
11409,2/18/03 9:15,11.23
11410,2/18/03 9:30,11.25
11411,2/18/03 9:45,11.27
11412,2/18/03 10:15,11.29
11413,2/18/03 10:30,11.3
11414,2/18/03 10:45,11.32
11415,2/18/03 11:00,7.03
11416,2/18/03 11:15,11.33
11417,2/18/03 11:30,7.01
11418,2/18/03 11:45,11.33
11419,2/18/03 12:15,11.34
11420,2/18/03 14:00,11.35
11421,2/18/03 14:15,11.36
11422,2/18/03 14:45,11.36
11423,2/18/03 15:15,11.31
11424,2/18/03 16:15,11.37
11425,2/18/03 18:30,12
11426,2/18/03 19:00,11.38
11427,2/18/03 19:15,11.37
11428,2/18/03 23:15,15.01
11429,2/18/03 23:45,12.01
11430,2/19/03 0:15,12.01
11431,2/19/03 0:45,12.02
11432,2/19/03 4:45,15.25
11433,2/19/03 5:15,15.26
11434,2/19/03 5:45,12.04
11435,2/19/03 6:00,11.31
11436,2/19/03 6:15,12.05
11437,2/19/03 6:30,15.28
11438,2/19/03 6:45,15.29
11439,2/19/03 7:15,12.07
11440,2/19/03 7:45,12.08
11441,2/19/03 8:15,12.09
11442,2/19/03 8:30,15.3
11443,2/19/03 8:45,15.31
11444,2/19/03 9:15,12.11
11445,2/19/03 9:45,12.12
11446,2/19/03 10:00,10
11447,2/19/03 10:15,12.13
11448,2/19/03 10:45,12.14
11449,2/19/03 11:15,12.15
11450,2/19/03 11:45,15.35
11451,2/19/03 12:15,15.36
11452,2/19/03 12:30,15.4
11453,2/19/03 12:45,15.41
11454,2/19/03 13:15,12.19
11455,2/19/03 13:30,15.45
11456,2/19/03 13:45,12.21
11457,2/19/03 14:00,15.46
11458,2/19/03 14:15,15.01
11459,2/19/03 14:30,15.03
11460,2/19/03 14:45,12.25
11461,2/19/03 15:15,12.27
11462,2/19/03 15:45,12.29
11463,2/19/03 16:15,15.04
11464,2/19/03 16:30,7.02
11465,2/19/03 16:45,12.31
11466,2/19/03 17:00,13.93
11467,2/19/03 17:15,12.32
11468,2/19/03 17:30,7.07
11469,2/19/03 17:45,12.33
11470,2/19/03 18:15,12.35
11471,2/19/03 18:45,12.36
11472,2/19/03 19:15,12.37
11473,2/19/03 19:30,7.12
11474,2/19/03 19:45,12.38
11475,2/19/03 20:15,12.38
11476,2/19/03 20:30,12.02
11477,2/19/03 20:45,7.01
11478,2/19/03 21:15,10
11479,2/19/03 23:15,12.03
11480,2/19/03 23:30,12.04
11481,2/19/03 23:45,12.05
11482,2/20/03 0:00,12.06
11483,2/20/03 0:15,12.07
11484,2/20/03 0:30,7.04
11485,2/20/03 0:45,12.08
11486,2/20/03 1:15,10.04
11487,2/20/03 1:45,10.06
11488,2/20/03 2:15,10.08
11489,2/20/03 2:45,10.1
11490,2/20/03 3:15,10.11
11491,2/20/03 3:30,10.12
11492,2/20/03 3:45,10.14
11493,2/20/03 4:15,10.16
11494,2/20/03 4:45,10.18
11495,2/20/03 5:15,10.2
11496,2/20/03 5:45,10.5
11497,2/20/03 6:00,15.05
11498,2/20/03 6:15,15.06
11499,2/20/03 6:30,15.07
11500,2/20/03 6:45,15.08
11501,2/20/03 7:15,10.59
11502,2/20/03 7:45,10.61
11503,2/20/03 8:15,15.09
11504,2/20/03 8:45,15.1
11505,2/20/03 9:00,15.11
11506,2/20/03 9:15,15.12
11507,2/20/03 9:30,15.06
11508,2/20/03 9:45,15.14
11509,2/20/03 10:00,15.08
11510,2/20/03 10:15,15.09
11511,2/20/03 10:30,10.72
11512,2/20/03 10:45,15.07
11513,2/20/03 11:00,15.08
11514,2/20/03 11:15,15.08
11515,2/20/03 11:30,10.77
11516,2/20/03 11:45,15.08
11517,2/20/03 12:00,15.01
11518,2/20/03 12:15,15.08
11519,2/20/03 12:45,15.08
11520,2/20/03 13:15,15.08
11521,2/20/03 13:45,15.03
11522,2/20/03 14:15,15.04
11523,2/20/03 14:30,15.05
11524,2/20/03 15:00,15.06
11525,2/20/03 15:15,15.07
11526,2/20/03 15:30,15.08
11527,2/20/03 15:45,15.09
11528,2/20/03 16:00,2.53
11529,2/20/03 16:15,15.12
11530,2/20/03 16:30,10.78
11531,2/20/03 16:45,15.13
11532,2/20/03 17:00,15.14
11533,2/20/03 17:15,15.15
11534,2/20/03 17:30,10.82
11535,2/20/03 17:45,10.84
11536,2/20/03 18:00,15.16
11537,2/20/03 18:15,15.17
11538,2/20/03 18:30,10.92
11539,2/20/03 18:45,10.96
11540,2/20/03 19:00,10.97
11541,2/20/03 19:45,10.98
11542,2/20/03 20:00,11
11543,2/20/03 20:15,15.02
11544,2/20/03 20:45,10.75
11545,2/20/03 23:15,10.77
11546,2/20/03 23:45,10.78
11547,2/21/03 0:15,10.79
11548,2/21/03 0:30,10.79
11549,2/21/03 0:45,10.81
11550,2/21/03 1:00,10.81
11551,2/21/03 1:15,10.83
11552,2/21/03 1:30,10.83
11553,2/21/03 1:45,10.84
11554,2/21/03 2:15,10.86
11555,2/21/03 2:30,10.87
11556,2/21/03 2:45,10.89
11557,2/21/03 3:00,10.89
11558,2/21/03 3:15,10.9
11559,2/21/03 3:45,10.91
11560,2/21/03 4:15,10.92
11561,2/21/03 4:45,10.94
11562,2/21/03 5:00,10.94
11563,2/21/03 5:15,15.03
11564,2/21/03 5:30,11
11565,2/21/03 5:45,11.01
11566,2/21/03 6:00,15.04
11567,2/21/03 6:15,11.02
11568,2/21/03 6:30,15.05
11569,2/21/03 6:45,15.06
11570,2/21/03 7:00,11.03
11571,2/21/03 7:15,15.08
11572,2/21/03 7:30,11.05
11573,2/21/03 7:45,11.06
11574,2/21/03 8:00,11.09
11575,2/21/03 8:15,11.11
11576,2/21/03 8:30,11.13
11577,2/21/03 8:45,11.17
11578,2/21/03 9:00,11.19
11579,2/21/03 9:15,15.02
11580,2/21/03 9:30,15.01
11581,2/21/03 9:45,11.22
11582,2/21/03 10:00,11.23
11583,2/21/03 10:15,11.24
11584,2/21/03 10:30,11.25
11585,2/21/03 10:45,11.27
11586,2/21/03 11:15,11.29
11587,2/21/03 11:30,15.09
11588,2/21/03 11:45,15.1
11589,2/21/03 12:00,15.1
11590,2/21/03 12:15,15.11
11591,2/21/03 12:30,15.12
11592,2/21/03 12:45,15.13
11593,2/21/03 13:00,15.13
11594,2/21/03 13:15,15.15
11595,2/21/03 13:30,15.15
11596,2/21/03 13:45,15.15
11597,2/21/03 14:00,15.16
11598,2/21/03 14:15,15.17
11599,2/21/03 14:30,15.19
11600,2/21/03 14:45,15.2
11601,2/21/03 15:00,15.22
11602,2/21/03 15:15,15.23
11603,2/21/03 15:30,15.25
11604,2/21/03 15:45,15.28
11605,2/21/03 16:00,12
11606,2/21/03 16:15,15.31
11607,2/21/03 16:45,15.33
11608,2/21/03 17:00,15.34
11609,2/21/03 17:15,15.37
11610,2/21/03 17:45,15.4
11611,2/21/03 18:15,15.42
11612,2/21/03 18:30,15.43
11613,2/21/03 18:45,15.45
11614,2/21/03 19:00,15.46
11615,2/21/03 19:15,15.49
11616,2/21/03 19:30,15.51
11617,2/21/03 19:45,15.54
11618,2/21/03 20:00,15.55
11619,2/21/03 20:15,15.57
11620,2/21/03 20:30,15.58
11621,2/21/03 20:45,15.59
11622,2/21/03 21:00,15.62
11623,2/21/03 21:15,15.65
11624,2/21/03 21:45,15.68
11625,2/21/03 22:15,15.7
11626,2/21/03 23:00,0.1
11627,2/21/03 23:15,15.73
11628,2/21/03 23:45,15.76
11629,2/22/03 0:15,15.79
11630,2/22/03 0:30,15.77
11631,2/22/03 0:45,15.81
11632,2/22/03 1:00,15.82
11633,2/22/03 1:15,15.85
11634,2/22/03 1:30,15.87
11635,2/22/03 1:45,15.9
11636,2/22/03 2:15,15.93
11637,2/22/03 2:45,15.96
11638,2/22/03 3:15,15.98
11639,2/22/03 3:30,15.99
11640,2/22/03 3:45,16.01
11641,2/22/03 4:00,16.02
11642,2/22/03 4:15,10.02
11643,2/22/03 4:45,10.02
11644,2/22/03 5:15,15.03
11645,2/22/03 5:30,15.05
11646,2/22/03 5:45,15.06
11647,2/22/03 6:00,15.08
11648,2/22/03 6:15,15.11
11649,2/22/03 6:30,15.12
11650,2/22/03 6:45,15.15
11651,2/22/03 7:00,15.16
11652,2/22/03 7:15,15.17
11653,2/22/03 7:30,15.19
11654,2/22/03 7:45,15.24
11655,2/22/03 8:15,15.25
11656,2/22/03 8:30,15.27
11657,2/22/03 8:45,10.02
11658,2/22/03 9:00,15.3
11659,2/22/03 9:15,15.33
11660,2/22/03 9:45,15.36
11661,2/22/03 10:15,15.39
11662,2/22/03 10:30,15.4
11663,2/22/03 10:45,15.42
11664,2/22/03 11:00,15.43
11665,2/22/03 11:15,15.45
11666,2/22/03 11:30,15.46
11667,2/22/03 11:45,15.48
